rating_id,order_id,customer_id,restaurant_id,rating,rating_datetime,review_text
1,1,720,75,4,2025-06-16 18:50:49,
2,6,886,55,3,2025-08-08 12:02:25,
3,10,1669,106,3,2025-09-02 19:04:48,
4,12,658,155,3,2025-07-12 04:27:09,
5,15,704,147,2,2025-08-08 07:38:08,
6,16,1599,29,4,2025-08-22 05:12:40,
7,18,1565,195,2,2025-10-03 00:24:47,
8,23,13,147,5,2025-06-14 01:56:50,
9,24,1439,69,3,2025-08-29 07:53:32,
10,27,1103,177,4,2025-07-04 22:20:16,
11,28,2494,33,3,2025-09-12 07:17:08,
12,29,842,88,3,2025-08-25 06:26:15,
13,30,2851,21,5,2025-07-22 02:35:47,
14,34,320,72,4,2025-06-21 14:41:21,
15,35,999,100,3,2025-09-04 07:18:11,
16,38,21,138,5,2025-07-14 12:47:21,
17,41,1182,160,4,2025-09-18 16:50:23,
18,43,1066,28,4,2025-08-24 03:17:27,
19,44,2376,103,5,2025-08-03 07:56:36,
20,54,1722,85,4,2025-08-09 04:05:55,
21,58,439,119,5,2025-07-07 09:23:43,
22,60,2288,122,5,2025-09-15 19:04:12,
23,61,598,126,4,2025-06-09 10:51:26,
24,64,116,163,3,2025-09-08 20:55:53,
25,68,1068,128,5,2025-09-17 13:16:58,
26,72,2273,199,3,2025-10-01 07:10:08,
27,75,967,102,4,2025-06-09 04:36:01,
28,77,92,139,4,2025-09-05 22:12:36,
29,78,605,164,5,2025-09-10 22:52:16,
30,83,1354,107,3,2025-08-12 08:23:11,
31,86,2748,130,4,2025-09-12 01:42:30,
32,87,2119,143,5,2025-06-19 05:51:40,
33,89,1310,126,4,2025-09-06 01:13:35,
34,90,2486,26,3,2025-08-07 16:45:00,
35,93,2404,124,1,2025-07-11 08:03:08,
36,98,1186,191,4,2025-06-11 06:48:32,
37,99,2212,164,5,2025-09-26 05:25:35,
38,101,545,98,3,2025-09-12 17:09:53,
39,102,2957,142,4,2025-06-14 04:41:31,
40,104,2313,34,3,2025-07-14 22:29:21,
41,105,2101,172,5,2025-06-11 00:45:04,
42,107,2557,179,4,2025-09-22 12:28:10,
43,108,681,23,4,2025-07-19 05:24:01,
44,110,2318,38,4,2025-06-15 11:16:15,
45,111,1850,104,5,2025-07-13 17:17:29,
46,114,1100,73,4,2025-08-17 23:37:41,
47,119,1611,157,3,2025-09-05 00:24:51,
48,120,1157,55,4,2025-08-03 08:07:15,
49,124,1963,44,2,2025-09-20 11:32:23,
50,126,1376,177,5,2025-06-15 07:16:24,
51,128,72,162,4,2025-06-05 19:09:34,
52,132,2716,158,5,2025-07-10 08:02:49,
53,139,708,74,4,2025-06-28 10:46:01,
54,142,2598,169,3,2025-09-09 21:10:04,
55,144,1353,187,2,2025-07-02 04:59:56,
56,148,1088,199,3,2025-07-13 08:49:16,
57,150,1752,134,1,2025-08-31 05:24:00,
